compound_embedding_row_index,compound_name,n_profiles,actual_predictability,predicted_predictability,normalized_compound_name,clean_smiles,registry_frequency,n_unique_structures,has_valid_structure,structure_name_is_ambiguous
5259,Thymopentin,135,0.8763238,0.8254592,thymopentin,CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,1,1,True,False
5132,Almonertinib (hydrochloride); HS-10296 hydrochloride,145,0.8748596,0.83857286,almonertinib hydrochloride hs 10296 hydrochloride,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,1,True,False
791,Erythromycin,151,0.91146654,0.8667738,erythromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1,2,True,True
5280,Artenimol; Dihydroartemisinin,143,0.87492764,0.838896,artenimol dihydroartemisinin,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,1,1,True,False
5524,Gamma-Oryzanol; γ-Oryzanol,138,0.8721241,0.8592623,gamma oryzanol oryzanol,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,1,1,True,False
5217,Pitavastatin (Calcium); Pitavastatin Calcium,142,0.8718446,0.87050027,pitavastatin calcium pitavastatin calcium,O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1,1,True,False
5539,Talc,140,0.8715635,0.7925254,talc,[O-][Si]12O[Si]3([O-])O[Si]([O-])(O1)O[Si]([O-])(O2)O3,1,1,True,False
5515,"2-((4-Acetylphenyl)hydrazinylidene)-2-(3,3-dimethyl-4H-isoquinolin-1-yl)acetamide; IQ 1",140,0.8714708,0.8230459,2 4 acetylphenyl hydrazinylidene 2 3 3 dimethyl 4h isoquinolin 1 yl acetamide iq 1,CC(=O)c1ccc(NN=C(C(N)=O)C2=NC(C)(C)Cc3ccccc32)cc1,1,1,True,False
2355,Pentagastrin,144,0.8693181,0.82211524,pentagastrin,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,1,1,True,False
2709,Tucatinib,142,0.86758846,0.8006064,tucatinib,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,1,1,True,False
5190,MK-8353; Mk-8353,135,0.8671154,0.809574,mk 8353 mk 8353,CSC1(C(=O)Nc2ccc3[nH]nc(-c4ccc(OC(C)C)nc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncn(C)n4)cc3)CC2)C1,1,1,True,False
5143,Belumosudil (mesylate),278,0.86589706,0.80822086,belumosudil mesylate,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,1,1,True,False
4050,Hydroxyfasudil; hydroxyfasudil,145,0.8838426,0.81584454,hydroxyfasudil hydroxyfasudil,O=S(=O)(c1cccc2c(O)nccc12)N1CCCNCC1,1,1,True,False
430,Ixazomib citrate,143,0.86466056,0.85947096,ixazomib citrate,CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1,1,1,True,False
1061,Lucanthone,140,0.8625444,0.8200696,lucanthone,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,1,1,True,False
754,Clobetasol Propionate; Clobetasol propionate,144,0.8622893,0.8598217,clobetasol propionate clobetasol propionate,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,1,True,False
1545,Tadalafil,137,0.8723772,0.8421849,tadalafil,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,1,1,True,False
5195,"(1S)-1,5-Anhydro-1-(3-((5-(4-fluorophenyl)-2-thienyl)methyl)-4-methylphenyl)-D-glucitol hemihydrate; Canagliflozin (hemihydrate)",142,0.86048895,0.82471025,1s 1 5 anhydro 1 3 5 4 fluorophenyl 2 thienyl methyl 4 methylphenyl d glucitol hemihydrate canagliflozin hemihydrate,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,1,1,True,False
2240,"Naproxen, (-)-; naproxen",151,0.90375465,0.8054215,naproxen naproxen,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,1,1,True,False
5142,Imiquimod (maleate); Imiquimod maleate,136,0.85977626,0.8184687,imiquimod maleate imiquimod maleate,CC(C)Cn1cnc2c(N)nc3ccccc3c21,1,1,True,False
5206,"CP21R7; Iron oxide, spent",139,0.8591814,0.82420415,cp21r7 iron oxide spent,Cn1cc(C2=C(c3cccc(N)c3)C(=O)NC2=O)c2ccccc21,1,1,True,False
428,Bestatin; Ubenimex,142,0.8926362,0.7538629,bestatin ubenimex,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,1,1,True,False
1666,Capmatinib,141,0.8583416,0.76662666,capmatinib,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,1,1,True,False
2349,Belzutifan,140,0.85610604,0.8269743,belzutifan,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1C(O)C(F)C2F,1,1,True,False
1784,Eplerenone; eplerenone,138,0.88574797,0.85905063,eplerenone eplerenone,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,1,1,True,False
5186,Bosentan (hydrate); Bosentan Monohydrate,147,0.8941879,0.81576806,bosentan hydrate bosentan monohydrate,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,1,True,False
5204,Cytarabine (hydrochloride); Cytarabine Hydrochloride,135,0.8553372,0.8564699,cytarabine hydrochloride cytarabine hydrochloride,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1,1,True,False
155,Tirabrutinib,139,0.8552359,0.77566606,tirabrutinib,CC#CC(=O)N1CCC(n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1,1,True,False
2574,APTO-253; Apto-253,140,0.8543701,0.8441105,apto 253 apto 253,Cc1[nH]c2ccc(F)cc2c1-c1nc2c3cccnc3c3ncccc3c2[nH]1,1,1,True,False
1888,Relugolix,138,0.85335916,0.82445383,relugolix,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,1,1,True,False
5214,"(S)-N-(1-cyclopropyl-2,2,2-trifluoroethyl)-4-(6-(4-fluorophenyl)pyrazolo[1,5-a]pyrimidin-3-yl)thiophene-2-carboxamide; ULK-101",141,0.8530954,0.8203455,s n 1 cyclopropyl 2 2 2 trifluoroethyl 4 6 4 fluorophenyl pyrazolo 1 5 a pyrimidin 3 yl thiophene 2 carboxamide ulk 101,O=C(NC(C1CC1)C(F)(F)F)c1cc(-c2cnn3cc(-c4ccc(F)cc4)cnc23)cs1,1,1,True,False
5131,Almonertinib (mesylate); Almonertinib mesylate,139,0.85303855,0.8351839,almonertinib mesylate almonertinib mesylate,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,1,True,False
5192,"5-((6-([1,1'-biphenyl]-4-yl)-5-chloro-1H-benzo[d]imidazol-2-yl)oxy)-2-methylbenzoic acid; MK-3903",143,0.85292614,0.794155,5 6 1 1 biphenyl 4 yl 5 chloro 1h benzo d imidazol 2 yl oxy 2 methylbenzoic acid mk 3903,Cc1ccc(Oc2nc3cc(-c4ccc(-c5ccccc5)cc4)c(Cl)cc3[nH]2)cc1C(=O)O,1,1,True,False
2711,"(R)-9-(4-(1-aminopropan-2-yl)phenyl)-8-hydroxy-6-methylthieno[2,3-c]quinolin-4(5H)-one; OTS514",143,0.8505331,0.8183939,r 9 4 1 aminopropan 2 yl phenyl 8 hydroxy 6 methylthieno 2 3 c quinolin 4 5h one ots514,Cc1cc(O)c(-c2ccc(C(C)CN)cc2)c2c1[nH]c(=O)c1sccc12,1,1,True,False
5130,Osimertinib (mesylate); Osimertinib Mesylate,140,0.8496705,0.8363001,osimertinib mesylate osimertinib mesylate,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,1,True,False
5210,Niclosamide (olamine); Niclosamide ethanolamine salt,139,0.847096,0.8642025,niclosamide olamine niclosamide ethanolamine salt,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1,1,True,False
241,Medroxyprogesterone Acetate; Medroxyprogesterone acetate,146,0.84973824,0.8306762,medroxyprogesterone acetate medroxyprogesterone acetate,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,1,1,True,False
5518,Ouabain (Octahydrate); Ouabain Octahydrate,144,0.8443279,0.92344177,ouabain octahydrate ouabain octahydrate,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,1,1,True,False
5160,Dorzolamide (hydrochloride); Dorzolamide Hydrochloride,138,0.8433381,0.8163412,dorzolamide hydrochloride dorzolamide hydrochloride,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1,1,True,False
2504,"(2R)-2-methyl-6-nitro-2-[[4-[4-[4-(trifluoromethoxy)phenoxy]piperidin-1-yl]phenoxy]methyl]-3H-imidazo[2,1-b][1,3]oxazole; Delamanid",142,0.8430782,0.8244734,2r 2 methyl 6 nitro 2 4 4 4 trifluoromethoxy phenoxy piperidin 1 yl phenoxy methyl 3h imidazo 2 1 b 1 3 oxazole delamanid,C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1,1,True,False
1590,AZD2858; Azd2858,140,0.84309596,0.8219843,azd2858 azd2858,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,1,1,True,False
5194,LY-2584702 (tosylate salt),144,0.8413994,0.8074458,ly 2584702 tosylate salt,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1,1,1,True,False
1829,Sinomenine,143,0.84053946,0.84448564,sinomenine,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,1,1,True,False
5199,Clonidine (hydrochloride); Clonidine Hydrochloride,142,0.8392674,0.7931368,clonidine hydrochloride clonidine hydrochloride,Clc1cccc(Cl)c1NC1=NCCN1,1,1,True,False
581,Ritonavir; ritonavir,146,0.862085,0.8103862,ritonavir ritonavir,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,1,True,False
5163,Indacaterol (maleate); Indacaterol maleate,144,0.8647693,0.83622074,indacaterol maleate indacaterol maleate,CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,1,1,True,False
5144,Benproperine (phosphate); Benproperine Phosphate,134,0.83605826,0.80784166,benproperine phosphate benproperine phosphate,CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,1,1,True,False
5135,Goserelin (acetate); Goserelin Acetate,142,0.8358116,0.83788997,goserelin acetate goserelin acetate,CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O,1,1,True,False
5183,Omeprazole (sodium),288,0.86630696,0.8318329,omeprazole sodium,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[n-]c2c1,1,1,True,False
4066,BI-78D3,151,0.8854663,0.8108862,bi 78d3,O=[N+]([O-])c1cnc(Sc2nnc(O)n2-c2ccc3c(c2)OCCO3)s1,1,2,True,True
585,AZD1390; Azd-1390,141,0.83405215,0.8296882,azd1390 azd 1390,CC(C)n1c(=O)n(C)c2cnc3cc(F)c(-c4ccc(OCCCN5CCCCC5)nc4)cc3c21,1,1,True,False
5128,Bisoprolol (hemifumarate),139,0.83267796,0.80654395,bisoprolol hemifumarate,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1,1,True,False
5165,"(E)-3-(3-chlorophenyl)-N-(2-((1,1-dioxidotetrahydro-2H-thiopyran-4-yl)(methyl)amino)-2-oxoethyl)acrylamide; ML264",143,0.83159965,0.81555176,e 3 3 chlorophenyl n 2 1 1 dioxidotetrahydro 2h thiopyran 4 yl methyl amino 2 oxoethyl acrylamide ml264,CN(C(=O)CNC(=O)C=Cc1cccc(Cl)c1)C1CCS(=O)(=O)CC1,1,1,True,False
321,Saquinavir,151,0.8618594,0.83607185,saquinavir,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,3,True,True
5157,Lidocaine (hydrochloride); Lidocaine Hydrochloride,144,0.8302609,0.78395736,lidocaine hydrochloride lidocaine hydrochloride,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,True,False
4096,Daidzin,139,0.8297838,0.849844,daidzin,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,1,1,True,False
5528,"Benzo(g)-1,3-benzodioxolo(5,6-a)quinolizinium, 5,6-dihydro-9,10-dimethoxy-, chloride, monohydrate; Berberine (chloride hydrate)",143,0.82956,0.8141939,benzo g 1 3 benzodioxolo 5 6 a quinolizinium 5 6 dihydro 9 10 dimethoxy chloride monohydrate berberine chloride hydrate,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1,1,True,False
5530,S-Adenosyl-L-methionine (disulfate tosylate),144,0.8292305,0.8101083,s adenosyl l methionine disulfate tosylate,C[S+](CCC(N)C(=O)O)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,1,True,False
3760,Larotrectinib,144,0.8264183,0.8233882,larotrectinib,O=C(Nc1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12)N1CCC(O)C1,1,1,True,False
4076,"5-Fluorouracil; 5-fluoro-1H-pyrimidine-2,4-dione",140,0.82376647,0.7892182,5 fluorouracil 5 fluoro 1h pyrimidine 2 4 dione,O=c1[nH]c(O)ncc1F,1,1,True,False
1838,2-[(E)-[5-methoxy-1-[4-(trifluoromethyl)phenyl]pentylidene]amino]oxyethanamine; Fluvoxamine,149,0.88307464,0.80665696,2 e 5 methoxy 1 4 trifluoromethyl phenyl pentylidene amino oxyethanamine fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,1,True,False
5146,"2-Pyridinamine, 3-((1R)-1-(2,6-dichloro-3-fluorophenyl)ethoxy)-5-(1-(4-piperidinyl)-1H-pyrazol-4-yl)-, hydrochloride (1:1); Crizotinib (hydrochloride)",143,0.8234211,0.8692954,2 pyridinamine 3 1r 1 2 6 dichloro 3 fluorophenyl ethoxy 5 1 4 piperidinyl 1h pyrazol 4 yl hydrochloride 1 1 crizotinib hydrochloride,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,1,True,False
5526,2-chloro-10-(4-methoxybenzoyl)-10H-phenothiazine; Tubulin inhibitor 6,138,0.8206123,0.8289014,2 chloro 10 4 methoxybenzoyl 10h phenothiazine tubulin inhibitor 6,COc1ccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)cc1,1,1,True,False
4,Quinestrol,144,0.8194201,0.85973275,quinestrol,C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,1,1,True,False
5532,"2-((3,4-Bis((4-fluorobenzyl)oxy)benzyl)amino)ethanol hydrochloride; XRK3F2",142,0.8181305,0.8060144,2 3 4 bis 4 fluorobenzyl oxy benzyl amino ethanol hydrochloride xrk3f2,OCCNCc1ccc(OCc2ccc(F)cc2)c(OCc2ccc(F)cc2)c1,1,1,True,False
5533,L-Thyroxine (sodium salt pentahydrate); Levothyroxine sodium pentahydrate,142,0.8179826,0.81351155,l thyroxine sodium salt pentahydrate levothyroxine sodium pentahydrate,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-],1,1,True,False
5216,Larotrectinib Sulfate; Larotrectinib sulfate,138,0.8174871,0.82723874,larotrectinib sulfate larotrectinib sulfate,O=C(Nc1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12)N1CCC(O)C1,1,1,True,False
5139,Ralimetinib Mesylate; Ralimetinib dimesylate,142,0.8174801,0.81798047,ralimetinib mesylate ralimetinib dimesylate,CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,1,1,True,False
1834,Artemether,139,0.8171311,0.8618067,artemether,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,1,2,True,True
5151,Pravastatin (sodium); Pravastatin Sodium,140,0.81579906,0.8539461,pravastatin sodium pravastatin sodium,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21,1,1,True,False
721,Methylprednisolone Succinate; Methylprednisolone succinate,137,0.8157657,0.85174733,methylprednisolone succinate methylprednisolone succinate,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,1,1,True,False
635,Voriconazole,140,0.8284961,0.8331844,voriconazole,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,1,1,True,False
2900,Radotinib,141,0.81430966,0.7855791,radotinib,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1,1,1,True,False
5527,(+)-Isocorydine; Isocorydine,146,0.82621104,0.8431541,isocorydine isocorydine,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,1,1,True,False
847,Orlistat,149,0.8676744,0.82851154,orlistat,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,1,1,True,False
322,Finasteride,150,0.8853915,0.848673,finasteride,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,1,3,True,True
5148,Tofacitinib (citrate); Tofacitinib Citrate,141,0.81183475,0.8410058,tofacitinib citrate tofacitinib citrate,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,1,1,True,False
